,name,categories,node_idx
3504,Robert_Gascoyne-Cecil%2C_3rd_Marquess_of_Salisbury,['People'],3509
3505,Robert_Oppenheimer,['People'],3510
3506,Robert_Owen,"['History', 'People']",3511
3507,Robert_Peel,['History'],3512
3508,Robert_Schumann,['People'],3513
3509,Robert_Stephenson,['History'],3514
3510,Robinson_Crusoe,['Language_and_literature'],3515
3511,Roche_limit,['Science'],3516
3512,Rock_Bunting,['Science'],3517
3513,Rock_Pigeon,['Science'],3518
3514,Rock_of_Gibraltar,['Geography'],3519
3515,Rockall,['Geography'],3520
3516,Rocky_Mountains,['Geography'],3521
3517,Rococo,['Design_and_Technology'],3522
3518,Roentgenium,['Science'],3523
3519,Roman_Britain,['History'],3524
3520,Roman_Catholic_Church,['Religion'],3525
3521,Roman_Empire,"['History', 'History']",3526
3522,Roman_Greece,['History'],3527
3523,Roman_Vishniac,['People'],3528
3524,Roman_law,"['History', 'History']",3529
3525,Roman_mythology,['Religion'],3530
3526,Roman_road,['History'],3531
3527,Roman_villa,['History'],3532
3528,Romania,"['Countries', 'Geography']",3533
3529,Romanticism,['History'],3534
3530,Rome,['Geography'],3535
3531,Romeo_and_Juliet,['Language_and_literature'],3536
3532,Romulus_Augustus,"['History', 'People']",3537
3533,Ronald_Reagan,['People'],3538
3534,Rondane_National_Park,['Geography'],3539
3535,Rook_%28bird%29,['Science'],3540
3536,Rosa_Parks,['People'],3541
3537,Rose-ringed_Parakeet,['Science'],3542
3538,Rosemary,['Science'],3543
3539,Rosetta_Stone,['History'],3544
3540,Rotterdam,['Geography'],3545
3541,Rowan_Williams,['People'],3546
3542,Royal_Air_Force,['History'],3547
3543,Royal_Dutch_Shell,['Business_Studies'],3548
3544,Royal_Geographical_Society,['History'],3549
3545,Royal_Grammar_School_Worcester,['Citizenship'],3550
3546,Royal_Marines,['History'],3551
3547,Royal_National_Theatre,['Language_and_literature'],3552
3548,Royal_Navy,['History'],3553
3549,Royal_Parks_of_London,['Geography'],3554
3550,Rubidium,['Science'],3555
3551,Rubik%27s_Cube,['Everyday_life'],3556
3552,Rudolf_Vrba,['People'],3557
3553,Rudyard_Kipling,['People'],3558
3554,Rugby_World_Cup,['Everyday_life'],3559
3555,Rugby_football,['Everyday_life'],3560
3556,Rule_of_St_Benedict,['History'],3561
3557,Rupee,['Business_Studies'],3562
3558,Russia,"['Countries', 'Geography']",3563
3559,Russian_Revolution_of_1917,['History'],3564
3560,Russian_constitutional_crisis_of_1993,['History'],3565
3561,Russian_language,['Language_and_literature'],3566
3562,Ruthenium,['Science'],3567
3563,Rutherford_B._Hayes,['People'],3568
3564,Rutherfordium,['Science'],3569
3565,Rwanda,"['Geography', 'Countries']",3570
3566,Rwandan_Genocide,['History'],3571
3567,S%C3%A3o_Paulo,['Geography'],3572
3568,S%C3%A3o_Tom%C3%A9,['Geography'],3573
3569,S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe,"['Geography', 'Countries']",3574
3570,S%C3%B8ren_Kierkegaard,['People'],3575
3571,S-mine,['History'],3576
3572,S._A._Andr%C3%A9e%27s_Arctic_balloon_expedition_of_1897,['People'],3577
3573,SD26,['Design_and_Technology'],3578
3574,SR-71_Blackbird,['Design_and_Technology'],3579
3575,Safflower,['Science'],3580
3576,Saffron,"['Everyday_life', 'Science']",3581
3577,Sahara,"['Geography', 'Geography']",3582
3578,Saint-Pierre_and_Miquelon,['Geography'],3583
3579,Saint_Helena,"['Geography', 'Countries']",3584
3580,Saint_Joan_%28play%29,['Language_and_literature'],3585
3581,Saint_Kitts_and_Nevis,"['Geography', 'Countries']",3586
3582,Saint_Lawrence_Seaway,"['Design_and_Technology', 'Geography']",3587
3583,Saint_Lucia,"['Geography', 'Countries']",3588
3584,Saint_Petersburg,['Geography'],3589
3585,Saint_Vincent_and_the_Grenadines,"['Geography', 'Countries']",3590
3586,Sakurajima,['Geography'],3591
3587,Saladin,['People'],3592
3588,Salford,['Geography'],3593
3589,Salsa_music,['Music'],3594
3590,Salt,['Science'],3595
3591,Salt_Lake_City%2C_Utah,['Geography'],3596
3592,Saltasaurus,['Science'],3597
3593,Salvador_Dal%C3%AD,['People'],3598
3594,Samantha_Smith,['People'],3599
3595,Samarium,['Science'],3600
3596,Samoa,"['Countries', 'Geography']",3601
3597,Samuel_Beckett,"['Language_and_literature', 'People']",3602
3598,Samuel_Taylor_Coleridge,"['Language_and_literature', 'People']",3603
3599,San_Diegan,['Design_and_Technology'],3604
3600,San_Diego_Electric_Railway,['Design_and_Technology'],3605
3601,San_Diego_and_Arizona_Railway,['Design_and_Technology'],3606
3602,San_Francisco%2C_California,['Geography'],3607
3603,San_Francisco_garter_snake,['Science'],3608
3604,San_Jose%2C_California,['Geography'],3609
3605,San_Marino,"['Countries', 'Geography']",3610
3606,Sand,['Geography'],3611
3607,Sand_art_and_play,['Everyday_life'],3612
3608,Sand_shark,['Science'],3613
3609,Sandringham_House,['Design_and_Technology'],3614
3610,Sandur,['Geography'],3615
3611,Sandy_Koufax,['People'],3616
3612,Sanskrit,['Language_and_literature'],3617
3613,Sanssouci,['Design_and_Technology'],3618
3614,Santa_Claus,['Everyday_life'],3619
3615,Santamar%C3%ADa_%28volcano%29,['Geography'],3620
3616,Santiago%2C_Chile,['Geography'],3621
3617,Santorini,['Geography'],3622
3618,Sarajevo,['Geography'],3623
3619,Sardar_Vallabhbhai_Patel,['People'],3624
3620,Sasha_%28DJ%29,['People'],3625
3621,Sassanid_Empire,['History'],3626
3622,Saturn,['Science'],3627
3623,Saturn_V,['Science'],3628
3624,Saudi_Arabia,"['Countries', 'Geography']",3629
3625,Saurischia,['Science'],3630
3626,Sauropodomorpha,['Science'],3631
3627,Sauroposeidon,['Science'],3632
3628,Sauropsid,['Science'],3633
3629,Saxicola,['Science'],3634
3630,Saxophone,['Music'],3635
3631,Scandium,['Science'],3636
3632,Scanian_%28linguistics%29,['Language_and_literature'],3637
3633,Scattered_disc,['Science'],3638
3634,Scelidosaurus,['Science'],3639
3635,Scent_of_a_Woman,['Everyday_life'],3640
3636,Scheme_programming_language,['IT'],3642
3637,Schizophrenia,['Science'],3643
3638,Schr%C3%B6dinger_equation,['Science'],3644
3639,Schuttern_Gospels,['Religion'],3645
3640,Science,['Everyday_life'],3646
3641,Scientific_classification,"['Science', 'Science']",3647
3642,Scooby-Doo,"['Everyday_life', 'Everyday_life']",3648
3643,Scotch_College%2C_Perth,['Citizenship'],3649
3644,Scotland,['Geography'],3650
3645,Scotland_in_the_High_Middle_Ages,['History'],3651
3646,Scots_language,['Language_and_literature'],3652
3647,Scott_Special,['Design_and_Technology'],3653
3648,Scottish_Episcopal_Church,['Religion'],3654
3649,Scottish_Gaelic_language,['Language_and_literature'],3655
3650,Scottish_Highlands,['Geography'],3656
3651,Scottish_mythology,['Religion'],3657
3652,Scouting,['Citizenship'],3658
3653,Scramble_for_Africa,['History'],3659
3654,Screw,['Design_and_Technology'],3660
3655,Scrooge_McDuck,['Everyday_life'],3661
3656,Sculpture,['Art'],3662
3657,Scurvy,['Science'],3663
3658,Sea,['Geography'],3664
3659,Sea_level_rise,['Citizenship'],3665
3660,Sea_of_Galilee,['Geography'],3666
3661,Seaborgium,['Science'],3667
3662,Sean_Connery,['People'],3668
3663,Sears_Catalog_Home,['History'],3669
3664,Season,"['Geography', 'Everyday_life']",3670
3665,Seattle%2C_Washington,['Geography'],3671
3666,Seawater,['Geography'],3672
3667,Second_Boer_War,['History'],3673
3668,Second_Congo_War,['History'],3674
3669,Second_Crusade,"['History', 'Religion']",3675
3670,Seed,"['Science', 'Science']",3676
3671,Seinfeld,['Everyday_life'],3677
3672,Selena,['People'],3678
3673,Selenium,['Science'],3679
3674,Semiconductor,['Science'],3680
3675,Semiconductor_device,"['Science', 'Design_and_Technology']",3681
3676,Senate_of_Canada,['Citizenship'],3682
3677,Senegal,"['Geography', 'Countries']",3683
3678,Senufo_languages,['Language_and_literature'],3684
3679,Seoul,['Geography'],3685
3680,Separation_of_powers_under_the_United_States_Constitution,['Citizenship'],3686
3681,September_11%2C_2001_attacks,['History'],3687
3682,Sequence_alignment,['Science'],3688
3683,Sequoia,['Science'],3689
3684,Serbia,"['Countries', 'Geography']",3690
3685,Serbia_and_Montenegro,"['Countries', 'Geography']",3691
3686,Serenity_%28film%29,['Everyday_life'],3692
3687,Sermon_on_the_Mount,['Religion'],3693
3688,Sesame,"['Everyday_life', 'Science']",3694
3689,Sesame_Street,['Everyday_life'],3695
3690,Set,['Mathematics'],3696
3691,Severn_crossing,['Geography'],3697
3692,Seychelles,['Geography'],3698
3693,Sgt._Pepper%27s_Lonely_Hearts_Club_Band,['Music'],3699
3694,Shabo_language,['Language_and_literature'],3700
3695,Shackleton_%28crater%29,['Science'],3701
3696,Shaka,['People'],3702
3697,Shanghai,['Geography'],3703
3698,Shark,['Science'],3704
3699,Sharon_Tate,['People'],3705
3700,Sheffield,['Geography'],3706
3701,Sheikh_Mujibur_Rahman,['People'],3707
3702,Shelduck,['Science'],3708
3703,Shenzhou_6,['Science'],3709
3704,Shenzhou_spacecraft,['Science'],3710
3705,Shetland,['Geography'],3711
3706,Shielded_metal_arc_welding,['Design_and_Technology'],3712
3707,Shigin,['Language_and_literature'],3713
3708,Shining_Path,['History'],3714
3709,Shinto,['Religion'],3715
3710,Ship,"['Design_and_Technology', 'Design_and_Technology']",3716
3711,Shoe_polish,['Everyday_life'],3717
3712,Short-beaked_Echidna,['Science'],3718
3713,Shoshone_National_Forest,['Geography'],3719
3714,Shrimp_farm,['Science'],3720
3715,Shrine_of_Remembrance,['Design_and_Technology'],3721
3716,Shroud_of_Turin,['Religion'],3722
3717,Sichuan_Pepper,['Everyday_life'],3723
3718,Sicilian_Baroque,['Design_and_Technology'],3724
3719,Sickle-cell_disease,['Science'],3725
3720,Siege,['History'],3726
3721,Siege_of_Antioch,['History'],3727
3722,Sierra_Leone,"['Geography', 'Countries']",3728
3723,Sigmund_Freud,['People'],3729
3724,Sikhism,['Religion'],3730
3725,Sikkim,['Geography'],3731
3726,Silent_film,['Everyday_life'],3732
3727,Silicon,['Science'],3733
3728,Silurian,['Geography'],3734
3729,Silver,['Science'],3735
3730,Sim%C3%B3n_Bol%C3%ADvar,['People'],3736
3731,SimCity,['Everyday_life'],3737
3732,Simca_Vedette,['Design_and_Technology'],3738
3733,Sinclair_Research_Ltd,['Business_Studies'],3739
3734,Singapore,"['Geography', 'Countries']",3740
3735,Sino-German_cooperation_%281911-1941%29,['History'],3741
3736,Sino-Roman_relations,['History'],3742
3737,Sirius,['Science'],3743
3738,Sistine_Chapel_ceiling,['Art'],3744
3739,Sitting_Bull,['People'],3745
3740,Six-party_talks_concerning_North_Korea%27s_nuclear_program,['History'],3746
3741,Sk%C3%A5neland,['History'],3747
3742,Ska,['Music'],3748
3743,Skiing,['Everyday_life'],3749
3744,Skylark,['Science'],3750
3745,Slavery,['Citizenship'],3751
3746,Slavic_mythology,['Religion'],3752
3747,Sleep,['Everyday_life'],3753
3748,Slovakia,"['Countries', 'Geography']",3754
3749,Slovenia,"['Countries', 'Geography']",3755
3750,Smallpox,['Science'],3756
3751,Smog,['Citizenship'],3757
3752,Snaefell_Mountain_Railway,['Design_and_Technology'],3758
3753,Snake_charming,['Everyday_life'],3759
3754,Snow,['Geography'],3760
3755,Snow_Goose,['Science'],3761
3756,Snowball_Earth,['Geography'],3762
3757,Snowdonia,['Geography'],3763
3758,Snowdonia_National_Park,['Geography'],3764
3759,Snowy_Owl,['Science'],3765
3760,Social_anxiety,['Science'],3766
3761,Social_capital,['Citizenship'],3767
3762,Social_contract_%28Malaysia%29,['Citizenship'],3768
3763,Socialism,['Citizenship'],3769
3764,Society,"['Citizenship', 'Citizenship']",3770
3765,Society_of_Merchant_Venturers,"['History', 'History']",3771
3766,Sociocultural_evolution,['Citizenship'],3772
3767,Sociology,['Citizenship'],3773
3768,Socrates,['People'],3774
3769,Soddo_language,['Language_and_literature'],3775
3770,Sodium,['Science'],3776
3771,Sodium_hydroxide,['Science'],3777
3772,Sodium_sulfate,['Science'],3778
3773,Soil,['Geography'],3779
3774,Soil_moisture,['Geography'],3780
3775,Soil_pH,['Geography'],3781
3776,Soil_profile,"['Everyday_life', 'Geography']",3782
3777,Soil_salination,['Geography'],3783
3778,Soil_science,['Geography'],3784
3779,Soil_structure,['Geography'],3785
3780,Soils_retrogression_and_degradation,['Geography'],3786
3781,Solar_System,['Science'],3787
3782,Solar_eclipse,['Science'],3788
3783,Solomon_Islands,"['Countries', 'Geography']",3789
3784,Somalia,"['Geography', 'Countries']",3790
3785,Song_Thrush,['Science'],3791
3786,Sonic_the_Hedgehog_%28character%29,['Everyday_life'],3792
3787,Sony,['Business_Studies'],3793
3788,Sorghum,['Science'],3794
3789,Sorrel,['Science'],3795
3790,Soukous,['Music'],3796
3791,Sound,['Science'],3797
3792,Soup,['Everyday_life'],3798
3793,South_Africa,"['Geography', 'Countries']",3799
3794,South_America,['Geography'],3800
3795,South_China_Sea,['Geography'],3801
3796,South_Georgia_and_the_South_Sandwich_Islands,['Geography'],3802
3797,South_Korea,"['Geography', 'Countries']",3803
3798,South_Ossetia,"['Countries', 'Geography']",3804
3799,Southampton,['Geography'],3805
3800,Southern_Africa,['Geography'],3806
3801,Southern_Ocean,"['Geography', 'Geography']",3807
3802,Southern_Pacific_4449,['Design_and_Technology'],3808
3803,Southern_Rockhopper_Penguin,['Science'],3809
3804,Southern_United_States,['Geography'],3810
3805,Soviet_Union,['History'],3811
3806,Soybean,['Everyday_life'],3812
3807,Space_Invaders,['Everyday_life'],3813
3808,Space_Race,['History'],3814
3809,Space_Shuttle_Challenger,['Science'],3815
3810,Space_Shuttle_Challenger_disaster,"['Design_and_Technology', 'Science']",3816
3811,Space_Shuttle_Columbia,['Science'],3817
3812,Space_Shuttle_Columbia_disaster,"['Design_and_Technology', 'Science']",3818
3813,Space_Shuttle_Endeavour,['Science'],3819
3814,Space_Shuttle_program,['Science'],3820
3815,Space_exploration,"['Design_and_Technology', 'Science']",3821
3816,Space_station,['Science'],3822
3817,Space_suit,['Science'],3823
3818,Spacecraft_propulsion,"['Science', 'Science']",3824
3819,Spain,"['Countries', 'Geography']",3825
3820,Spanish_Armada,['History'],3826
3821,Spanish_Inquisition,"['History', 'Religion']",3827
3822,Spanish_conquest_of_the_Inca_Empire,['History'],3828
3823,Spanish_language,['Language_and_literature'],3829
3824,Sparrow,['Science'],3830
3825,Sparrowhawk,['Science'],3831
3826,Speaker_of_the_British_House_of_Commons,['Citizenship'],3832
3827,Speaker_of_the_United_States_House_of_Representatives,['Citizenship'],3833
3828,Special_relativity,['Science'],3834
3829,Speech_synthesis,['IT'],3835
3830,Speed_of_light,['Science'],3836
3831,Sperm_Whale,['Science'],3837
3832,Sphere,['Mathematics'],3838
3833,Spherical_aberration,['Science'],3839
3834,Spider,['Science'],3840
3835,Spinosaurus,['Science'],3841
3836,Spirit_of_the_American_Doughboy,['History'],3842
3837,Spix%27s_Macaw,['Science'],3843
3838,Split_infinitive,['Language_and_literature'],3844
3839,Sport,['Everyday_life'],3845
3840,Spotted_Flycatcher,['Science'],3846
3841,Spring_%28season%29,"['Geography', 'Everyday_life']",3847
3842,Spring_Heeled_Jack,['Religion'],3848
3843,Sputnik_1,['Science'],3849
3844,Sputnik_2,['Science'],3850
3845,Sputnik_program,['Science'],3851
3846,Spyware,['IT'],3852
3847,Squash_%28sport%29,['Everyday_life'],3853
3848,Sri_Lanka,"['Geography', 'Countries']",3854
3849,Sri_Lankan_Civil_War,['Citizenship'],3855
3850,St_Buryan,['Geography'],3856
3851,St_Michael%27s_Mount,['Geography'],3857
3852,St_Paul%27s_Cathedral,['Design_and_Technology'],3858
3853,Stag_beetle,['Science'],3859
3854,Stage_%28theatre%29,['Language_and_literature'],3860
3855,Stained_glass,['Art'],3861
3856,Stanis%C5%82aw_Koniecpolski,['People'],3862
3857,Stanis%C5%82aw_Lem,['People'],3863
3858,Stanley%2C_Falkland_Islands,['Geography'],3864
3859,Stanley_Baldwin,['People'],3865
3860,Star,['Science'],3866
3861,StarCraft,['Everyday_life'],3867
3862,Star_Fox__Assault,['Everyday_life'],3868
3863,Star_Trek,['Everyday_life'],3869
3864,Star_Trek__Deep_Space_Nine,['Everyday_life'],3870
3865,Star_Trek__The_Original_Series,['Everyday_life'],3871
3866,Star_Wars,['Everyday_life'],3872
3867,Star_Wars_Episode_IV__A_New_Hope,['Everyday_life'],3873
3868,Star_anise,"['Everyday_life', 'Science']",3874
3869,Stargate_SG-1,['Everyday_life'],3875
3870,Starling,['Science'],3876
3871,Starship_Troopers,['Language_and_literature'],3877
3872,Statistics,['Mathematics'],3878
3873,Statue_of_Zeus_at_Olympia,['History'],3879
3874,Steam_engine,['Design_and_Technology'],3880
3875,Steel,['Science'],3881
3876,Stefan_Edberg,['People'],3882
3877,Stegosaurus,['Science'],3883
3878,Stem_cell,"['Science', 'Science']",3884
3879,Stephen_Harper,['People'],3885
3880,Stephen_Hawking,['People'],3886
3881,Stephen_Jay_Gould,"['Science', 'People']",3887
3882,Stephen_Trigg,['People'],3888
3883,Stephen_of_England,['History'],3889
3884,Steve_Davis,['People'],3890
3885,Stickleback,['Science'],3891
3886,Still_Game,['Everyday_life'],3892
3887,Stingray,['Science'],3893
3888,Stock,"['Business_Studies', 'Business_Studies']",3894
3889,Stock_car_%28rail%29,['Design_and_Technology'],3895
3890,Stockholm,['Geography'],3896
3891,Stoicism,['Religion'],3897
3892,Stone_Age,['History'],3898
3893,Stonehenge,['Geography'],3899
3894,Storm_of_October_1804,['Geography'],3900
3895,Stornoway,['Geography'],3901
3896,Stourbridge_Lion,['Design_and_Technology'],3902
3897,Strait_of_Malacca,['Geography'],3903
3898,Stratford-upon-Avon,['Geography'],3904
3899,String_theory,['Science'],3905
3900,Stroke,['Science'],3906
3901,Strontium,['Science'],3907
3902,Struthiomimus,['Science'],3908
3903,Stuttering,['Language_and_literature'],3909
3904,Stuttgart,['Geography'],3910
3905,Styracosaurus,['Science'],3911
3906,Sub-Saharan_Africa,['Geography'],3912
3907,Suburbs_of_Johannesburg,['Geography'],3913
3908,Sucre,['Geography'],3914
3909,Sudan,"['Geography', 'Countries']",3915
3910,Sudanic_languages,['Language_and_literature'],3916
3911,Sudoku,['Everyday_life'],3917
3912,Suez_Canal,"['Geography', 'Design_and_Technology']",3918
3913,Suffrage,"['Citizenship', 'Citizenship']",3919
3914,Sugar,['Everyday_life'],3920
3915,Sugar_beet,"['Everyday_life', 'Science']",3921
3916,Sugarcane,"['Everyday_life', 'Science']",3922
3917,Suleiman_the_Magnificent,['People'],3924
3918,Sulfur,['Science'],3925
3919,Sulfuric_acid,['Science'],3926
3920,Sultan,['Citizenship'],3927
3921,Sumac,['Science'],3928
3922,Sumatra,['Geography'],3929
3923,Sumer,['History'],3930
3924,Summer,"['Geography', 'Everyday_life']",3931
3925,Summer_Hill%2C_New_South_Wales,['Geography'],3932
3926,Sumo,['Everyday_life'],3933
3927,Sun,['Science'],3934
3928,Sun_Tzu,['History'],3935
3929,Sun_Yat-sen,['People'],3936
3930,Sundew,['Science'],3937
3931,Sunflower,['Science'],3938
3932,Sunlight,['Geography'],3939
3933,Sunol_Water_Temple,['Design_and_Technology'],3940
3934,Sunset_Boulevard_%281950_film%29,['Everyday_life'],3941
3935,Super_14,['Everyday_life'],3942
3936,Super_Bowl_XL,['Everyday_life'],3943
3937,Super_Chief,['Design_and_Technology'],3944
3938,Super_Mario_64,['Everyday_life'],3945
3939,Super_Mario_Bros.,['Everyday_life'],3946
3940,Superconductivity,['Science'],3947
3941,Superman,['Everyday_life'],3948
3942,Supermarine_Spitfire,"['Design_and_Technology', 'History']",3949
3943,Supply_and_demand,['Business_Studies'],3950
3944,Supply_chain_management,['Business_Studies'],3951
3945,Supreme_Court_of_the_United_States,['Citizenship'],3952
3946,Suriname,"['Geography', 'Countries']",3953
3947,Surtsey,['Geography'],3954
3948,Sustainable_forestry,['Citizenship'],3955
3949,Sutton_Hoo,"['History', 'History']",3956
3950,Svalbard,['Geography'],3957
3951,Svart%C3%A1lfar,['History'],3958
3952,Swallow,['Science'],3959
3953,Swan,['Science'],3960
3954,Swastika,['Religion'],3961
3955,Swaziland,"['Geography', 'Countries']",3962
3956,Sweden,"['Countries', 'Geography']",3963
3957,Swedish_allotment_system,['History'],3964
3958,Swift,['Science'],3965
3959,Swiss_Federal_Council,['Citizenship'],3966
3960,Swissair_Flight_111,['History'],3967
3961,Switzerland,"['Countries', 'Geography']",3968
3962,Sydney,['Geography'],3969
3963,Sydney_Newman,['People'],3970
3964,Sydney_Riot_of_1879,['History'],3971
3965,Sylvanus_Morley,['History'],3972
3966,Symmetry,['Mathematics'],3973
3967,Synthesizer,['Music'],3974
3968,Syria,"['Countries', 'Geography']",3975
3969,T-34,['History'],3976
3970,T._D._Judah,['Design_and_Technology'],3977
3971,T._S._Eliot,"['Language_and_literature', 'People']",3978
3972,TGV,['Design_and_Technology'],3979
3973,Tacitean_studies,['History'],3980
3974,Tagoi_language,['Language_and_literature'],3981
3975,Taipei,['Geography'],3982
3976,Taiwan,"['Geography', 'Countries']",3983
3977,Taj_Mahal,"['Design_and_Technology', 'Geography']",3984
3978,Tajikistan,"['Geography', 'Countries']",3985
3979,Talc,['Geography'],3986
3980,Tamarind,['Science'],3987
3981,Tamil_language,['Language_and_literature'],3988
3982,Tamil_people,['Geography'],3989
3983,Tank,['History'],3990
3984,Tansy,['Science'],3991
3985,Tantalum,['Science'],3992
3986,Tanzania,"['Geography', 'Countries']",3993
3987,Tao_Te_Ching,['Religion'],3994
3988,Taoism,['Religion'],3995
3989,Tarragon,['Science'],3996
3990,Tashkent,['Geography'],3997
3991,Tasmanian_Devil,['Science'],3998
3992,Tawny_Owl,['Science'],3999
3993,Tay-Sachs_disease,['Science'],4000
3994,Tay_Rail_Bridge,['Design_and_Technology'],4001
3995,TeX,['IT'],4002
3996,Tea,['Everyday_life'],4003
3997,Technetium,['Science'],4004
3998,Technology,['Language_and_literature'],4005
3999,Tehran,['Geography'],4006
4000,Tel_Aviv,['Geography'],4007
4001,Telecommunication,['Design_and_Technology'],4008
4002,Telephone,['Design_and_Technology'],4009
4003,Telephone_exchange,['Design_and_Technology'],4010
4004,Telescope,['Design_and_Technology'],4011
4005,Television,"['Design_and_Technology', 'Everyday_life']",4012
4006,Tellurium,['Science'],4013
4007,Temperate,['Science'],4014
4008,Temple_of_Artemis,['History'],4015
4009,Templon,['Design_and_Technology'],4016
4010,Tennis,['Everyday_life'],4017
4011,Tennis_Masters_Cup,['Everyday_life'],4018
4012,Tenzin_Gyatso%2C_14th_Dalai_Lama,['People'],4019
4013,Tenzing_Norgay,['People'],4020
4014,Terbium,['Science'],4021
4015,Terik,['Geography'],4022
4016,Tern,['Science'],4023
4017,Terrorism,['Citizenship'],4024
4018,Textile,['Art'],4025
4019,Thailand,"['Geography', 'Countries']",4026
4020,Thalassemia,['Science'],4027
4021,Thallium,['Science'],4028
4022,The_Absent-Minded_Beggar,['Language_and_literature'],4029
4023,The_Adventures_of_Tintin,['Everyday_life'],4030
4024,The_Anarchy,['History'],4031
4025,The_Ashes,['Everyday_life'],4032
4026,The_Bahamas,"['Geography', 'Countries']",4033
4027,The_Beano,['Everyday_life'],4034
4028,The_Beatles,['Music'],4035
4029,The_Beatles_discography,['Music'],4036
4030,The_Blitz,['History'],4037
4031,The_Broads,['Geography'],4038
4032,The_Brothers_Karamazov,['Language_and_literature'],4039
4033,The_Canadian,['Design_and_Technology'],4040
4034,The_Cantos,['Language_and_literature'],4041
4035,The_Cat_in_the_Hat,['Language_and_literature'],4042
4036,The_Catcher_in_the_Rye,['Language_and_literature'],4043
4037,The_Catlins,['Geography'],4044
4038,The_Championships%2C_Wimbledon,['Everyday_life'],4045
4039,The_Children%27s_Machine,['IT'],4046
4040,The_Count_of_Monte_Cristo,['Language_and_literature'],4047
4041,The_Country_Wife,['Language_and_literature'],4048
4042,The_Curious_Incident_of_the_Dog_in_the_Night-time,['Language_and_literature'],4049
4043,The_Dandy,['Everyday_life'],4050
4044,The_Fairy-Queen,['Language_and_literature'],4051
4045,The_Famous_Five_%28characters%29,['Language_and_literature'],4052
4046,The_Fens,['Geography'],4053
4047,The_Frogs,['Language_and_literature'],4054
4048,The_Gambia,"['Geography', 'Countries']",4055
4049,The_Godfather,['Everyday_life'],4056
4050,The_Great_Exhibition,['History'],4057
4051,The_Hague,['Geography'],4058
4052,The_Hitchhiker%27s_Guide_to_the_Galaxy,['Language_and_literature'],4059
4053,The_Hobbit,['Language_and_literature'],4060
4054,The_Holocaust,['History'],4061
4055,The_Illuminatus%21_Trilogy,['Language_and_literature'],4062
4056,The_Importance_of_Being_Earnest,['Language_and_literature'],4063
4057,The_Iron_Bridge,"['Geography', 'Design_and_Technology']",4064
4058,The_King%27s_Regiment_%28Liverpool%29,['History'],4065
4059,The_Last_Supper_%28Leonardo%29,['Art'],4066
4060,The_Legend_of_Zelda_series,['Everyday_life'],4067
4061,The_Lion%2C_the_Witch_and_the_Wardrobe,['Language_and_literature'],4068
4062,The_Lion_King,['Everyday_life'],4069
4063,The_Lorax,['Language_and_literature'],4070
4064,The_Lord_of_the_Rings,['Language_and_literature'],4071
4065,The_Lord_of_the_Rings_film_trilogy,['Everyday_life'],4072
4066,The_Magic_Flute,['Language_and_literature'],4073
4067,The_Marriage_of_Figaro,['Language_and_literature'],4074
4068,The_Merchant_of_Venice,['Language_and_literature'],4075
4069,The_Mismeasure_of_Man,"['Science', 'Science']",4076
4070,The_Old_Man_and_the_Sea,['Language_and_literature'],4077
4071,The_Origin_of_Species,['Science'],4078
4072,The_Oz_books,['Language_and_literature'],4079
4073,The_Picture_of_Dorian_Gray,['Language_and_literature'],4080
4074,The_Pilgrim%27s_Progress,['Language_and_literature'],4081
4075,The_Quatermass_Experiment,['Everyday_life'],4082
4076,The_Relapse,['Language_and_literature'],4083
4077,The_Rime_of_the_Ancient_Mariner,['Language_and_literature'],4084
4078,The_Rite_of_Spring,['Music'],4085
4079,The_Rolling_Stones,['Music'],4086
4080,The_Seagull,['Language_and_literature'],4087
4081,The_Shawshank_Redemption,['Everyday_life'],4088
4082,The_Simpsons,"['Everyday_life', 'Everyday_life']",4089
4083,The_Smiths,['Music'],4090
4084,The_Supremes,['Music'],4091
4085,The_Temptations,['Music'],4092
4086,The_Wall_Street_Journal,['Citizenship'],4093
4087,The_Waste_Land,['Language_and_literature'],4094
4088,The_West_Wing_%28TV_series%29,['Everyday_life'],4095
4089,The_X-Files,['Everyday_life'],4096
4090,Theatre,"['Language_and_literature', 'Language_and_literature']",4097
4091,Theatre_Royal%2C_Drury_Lane,"['Design_and_Technology', 'Language_and_literature']",4098
4092,Theatre_in_the_round,['Language_and_literature'],4099
4093,Theodore_Roosevelt,['People'],4100
4094,Therizinosaurus,['Science'],4101
4095,Thermodynamic_temperature,['Science'],4102
4096,Thermodynamics,['Science'],4103
4097,Theropoda,['Science'],4104
4098,Theta,['Language_and_literature'],4105
4099,Thiamine,"['Everyday_life', 'Science']",4106
4100,Third_Servile_War,"['History', 'History']",4107
4101,Thomas_Aquinas,['People'],4108
4102,Thomas_Becket,['People'],4109
4103,Thomas_Cranmer,['People'],4110
4104,Thomas_Edison,['People'],4111
4105,Thomas_Gainsborough,['People'],4112
4106,Thomas_Hobbes,['People'],4113
4107,Thomas_Jefferson,['People'],4114
4108,Thomas_Malthus,"['Business_Studies', 'People']",4115
4109,Thomas_More,['People'],4116
4110,Thomas_Pynchon,['People'],4117
4111,Thomas_Samuel_Kuhn,['People'],4118
4112,Thor,['Religion'],4119
4113,Thorax,['Science'],4120
4114,Thorium,['Science'],4121
4115,Thrasybulus,['People'],4122
